=== LinearAlgebra kernel benchmarks ===
Burst (CompileSynchronously), single-thread IJob.Run(), N x N matrices.
Warmup=1 runs, timed=4 runs (median reported).
Burst enabled: True

=== Primitive BLAS kernels (Level-1 & Level-2) ===
Isolates the kernels every solver bottoms out on. The signal is the float-vs-double
GFLOP/s ratio at large N: ~2x => the inner loop vectorises, ~1x => it runs serial
(headroom for the multi-accumulator rework). Reductions (vecDot/L1/L2/LInf/sum) are
serial acc-chains; GEMV is a per-row reduction; vecMat (Aᵀx) and axpy are the
already-vectorising baselines.
Level-1 REPS=512, Level-2 REPS=64 back-to-back calls per timed sample.

--- L1 reduction: vecDot (vector length N, REPS=512) ---
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
double  incr   192    96         37.7914     37.7323      97    Optimal   -3.3086E+000
double  batch  192    96         72.6489     72.5993      97    Optimal   -3.3086E+000
=== Mixed-integer programming (MIP.solve: B&B over the warm-started dual simplex) ===
Section 1: MIPLIB oracles stein9/stein15/p0033 (same literal instance data as
MIPTests.fProxy.cs) -- stein9 both dtypes, stein15/p0033 double only (float cannot prove
optimality within a sane node budget). Section 2: synthetic scaling -- random branchy
integer-box MIPs at n=8/12/16, both dtypes, under a tight maxNodes safety cap (a diverging
cell reports its own status rather than burning the wall-clock budget). Section 3:
gap-limit economics -- p0033 (double only) at relGap=0/0.01/0.05, showing the rounding
heuristic finds the optimum early while the gap PROOF (closing the dual bound) is what
costs. Section 4: warm-start accounting -- stein15 (double only), lpIterations/nodes as
the average simplex pivots per warm-started B&B node.


--- 1. MIPLIB oracles: stein9 (both dtypes); stein15 + p0033 (double only -- float cannot prove optimality within a sane node budget, see MIPTests.float.cs's Stein15/P0033) [float] ---
dtype   instance     n    m     med(ms)     min(ms)   nodes   lpIters     status      objective
float   stein9       9   13      4.3326      4.3112      41       636    Optimal    5.0000E+000

--- 1. MIPLIB oracles: stein9 (both dtypes); stein15 + p0033 (double only -- float cannot prove optimality within a sane node budget, see MIPTests.double.cs's Stein15/P0033) [double] ---
dtype   instance     n    m     med(ms)     min(ms)   nodes   lpIters     status      objective
double  stein9       9   13      4.0388      4.0231      35       589    Optimal    5.0000E+000
double  stein15     15   36     56.3836     56.2295     263      4501    Optimal    9.0000E+000
double  p0033       33   15     75.3190     74.9621     404      2454    Optimal    3.0890E+003

--- 2. Synthetic scaling: random branchy integer-box MIPs (n=8,12,16; fixed seeds; n=12's seed reproduces MIPTests.float.cs's Branchy12), both dtypes, maxNodes safety cap -- a diverging cell reports its status honestly (e.g. NodeLimit) rather than burning the wall-clock budget [float] ---
dtype   instance     n    m     med(ms)     min(ms)   nodes   lpIters     status      objective
float   branchy8     8    4      0.0199      0.0193       1         5    Optimal   -1.2000E+001
float   branchy12   12    6      8.3804      8.3566     228       975    Optimal    6.0000E+000
float   branchy16   16    8      7.1486      7.1204      30       435    Optimal   -1.5000E+001

--- 2. Synthetic scaling: random branchy integer-box MIPs (n=8,12,16; fixed seeds; n=12's seed reproduces MIPTests.double.cs's Branchy12), both dtypes, maxNodes safety cap -- a diverging cell reports its status honestly (e.g. NodeLimit) rather than burning the wall-clock budget [double] ---
dtype   instance     n    m     med(ms)     min(ms)   nodes   lpIters     status      objective
double  branchy8     8    4      0.0197      0.0192       1         5    Optimal   -1.2000E+001
double  branchy12   12    6      7.8960      7.8910     199       911    Optimal    6.0000E+000
double  branchy16   16    8      7.3316      7.3112      28       439    Optimal   -1.5000E+001

--- 3. Gap-limit economics: p0033 (double only) at relGap = 0 / 0.01 / 0.05 -- the rounding heuristic finds the optimum (3089) early, the gap PROOF is what costs [double] ---
dtype   instance   relGap     med(ms)     min(ms)   nodes   lpIters     status      objective        gap
double  p0033        0.00     75.3732     75.3510     404      2454    Optimal    3.0890E+003 0.000E+000
double  p0033        0.01     74.6459     74.4409     401      2409   GapLimit    3.0890E+003 8.925E-003
double  p0033        0.05     60.8103     60.7513     284      1760   GapLimit    3.0890E+003 4.968E-002

--- 4. Warm-start accounting: stein15 (double only, mid-size), lpIterations/nodes -- average simplex pivots per warm-started node re-solve [double] ---
dtype   instance     n    m     med(ms)     min(ms)   nodes   lpIters     status      objective
double  stein15     15   36     56.2367     56.2279     263      4501    Optimal    9.0000E+000
double  lpIterations=4501 / nodes=263 -> 17.114 simplex pivots/node (warm-started dual simplex)
=== Discrete-time LQR (Control.lqr): cold SDA vs cold plain-recursion vs warm ===
cold-recursion is the naive baseline (plain fixed-point Riccati iteration, S seeded
at zero); cold-SDA (structure-preserving doubling) and warm (1e-3-relative A
perturbation, re-solved from the prior converged S) should both be much cheaper.
Everything here is expected in microseconds -- that IS the point at this
gamedev-scale n<=12/m<=4 problem size.
dtype   variant             n    m  reps     med(ms)     min(ms)  iters     status
float   cold-SDA            4    2   100      0.0038      0.0038      3  Converged
float   cold-recursion      4    2   100      0.0043      0.0043      5  Converged
float   warm(1e-3 pert)     4    2   100      0.0016      0.0016      1  Converged
float   cold-SDA            4    4   100      0.0041      0.0041      3  Converged
float   cold-recursion      4    4   100      0.0046      0.0045      4  Converged
float   warm(1e-3 pert)     4    4   100      0.0020      0.0019      1  Converged
float   cold-SDA           12    2   100      0.0255      0.0254      3  Converged
float   cold-recursion     12    2   100      0.0163      0.0163      5  Converged
float   warm(1e-3 pert)    12    2   100      0.0055      0.0055      1  Converged
float   cold-SDA           12    4   100      0.0261      0.0261      3  Converged
float   cold-recursion     12    4   100      0.0189      0.0189      5  Converged
float   warm(1e-3 pert)    12    4   100      0.0064      0.0064      1  Converged
float   cold-SDA           64    4     1      0.4183      0.4182      3  Converged
float   cold-recursion     64    4     1      0.2229      0.2227      5  Converged
float   warm(1e-3 pert)    64    4     1      0.0712      0.0711      1  Converged
float   cold-SDA          128    4     1      2.4036      2.4007      3  Converged
float   cold-recursion    128    4     1      1.0355      1.0343      5  Converged
float   warm(1e-3 pert)   128    4     1      0.3303      0.3284      1  Converged
float   cold-SDA(marg)     12    4   100      0.0622      0.0622      8  Converged
float   cold-rec(marg)     12    4   100      0.2200      0.2187     69  Converged
float   warm(marg)         12    4   100      0.0311      0.0311      9  Converged
float   cold-SDA(marg)     64    4     1      1.1848      1.1792      9  Converged
float   cold-rec(marg)     64    4     1      3.4561      3.4485     91  Converged
float   warm(marg)         64    4     1      0.7093      0.7064     18  Converged
double  cold-SDA            4    2   100      0.0053      0.0053      5  Converged
double  cold-recursion      4    2   100      0.0076      0.0075     10  Converged
double  warm(1e-3 pert)     4    2   100      0.0042      0.0042      5  Converged
double  cold-SDA            4    4   100      0.0049      0.0049      4  Converged
double  cold-recursion      4    4   100      0.0078      0.0078      8  Converged
double  warm(1e-3 pert)     4    4   100      0.0044      0.0044      4  Converged
double  cold-SDA           12    2   100      0.0401      0.0401      5  Converged
double  cold-recursion     12    2   100      0.0303      0.0303     10  Converged
double  warm(1e-3 pert)    12    2   100      0.0193      0.0193      6  Converged
double  cold-SDA           12    4   100      0.0410      0.0409      5  Converged
double  cold-recursion     12    4   100      0.0352      0.0352     10  Converged
double  warm(1e-3 pert)    12    4   100      0.0193      0.0193      5  Converged
double  cold-SDA           64    4     1      0.9691      0.9656      5  Converged
double  cold-recursion     64    4     1      0.5145      0.5143     10  Converged
double  warm(1e-3 pert)    64    4     1      0.3249      0.3238      6  Converged
double  cold-SDA          128    4     1      6.2361      6.2295      5  Converged
double  cold-recursion    128    4     1      2.6648      2.6598     10  Converged
double  warm(1e-3 pert)   128    4     1      1.6789      1.6735      6  Converged
double  cold-SDA(marg)     12    4   100      0.0701      0.0700      9  Converged
double  cold-rec(marg)     12    4   100      0.6176      0.6157    189  Converged
double  warm(marg)         12    4   100      0.4231      0.4214    128  Converged
double  cold-SDA(marg)     64    4     1      1.8975      1.8735     10  Converged
double  cold-rec(marg)     64    4     1     14.1685     14.1036    291  Converged
double  warm(marg)         64    4     1     10.0907     10.0524    208  Converged
=== Kalman filter family (predict/update, fixed-gain, steadyStateGain, EKF vs UKF) ===
Sections 1-2: linear predict/update (full covariance) vs predictFixed/updateFixed
(steady-state gain, no covariance math) at the SAME sizes -- the fixed-gain row shows the
per-frame speedup once steadyStateGain has converged. n<=12 rows are gamedev-scale; n in
{24,32} rows are quadrotor-state-estimator scale (m up to n = heavy sensor fusion) and use
a shorter per-Execute step count (see the steps column) to keep total wall time sane --
us/step is still directly derivable from med(ms) and steps either way. Section 3:
steadyStateGain's own one-shot cost (typically paid once at setup). Section 4: EKF vs UKF
per-step cost, pendulum (n=2) and a synthetic drone-scale ring model (n=12,m=6) -- the cost
of skipping analytic Jacobians entirely, at both a tiny and a drone-like state size.

--- 1. Linear predict+update, full covariance path ---
dtype   variant         n    m   steps     med(ms)     min(ms)    us/step     status
float   full            2    1    1000      0.6293      0.6199     0.6293         Ok
float   full            4    1    1000      0.7972      0.7855     0.7972         Ok
float   full            4    2    1000      0.8996      0.8959     0.8996         Ok
float   full            6    1    1000      1.1080      1.1041     1.1080         Ok
float   full            6    3    1000      1.3820      1.3792     1.3820         Ok
float   full           12    1    1000      2.4891      2.4862     2.4891         Ok
float   full           12    6    1000      3.8958      3.8917     3.8958         Ok
float   full           24    6     200      1.7819      1.7743     8.9095         Ok
float   full           24   12     200      2.5417      2.5323    12.7083         Ok
float   full           24   24     200      4.3047      4.2775    21.5235         Ok
float   full           32    8     200      1.6743      1.6701     8.3713         Ok
float   full           32   16     200      1.8482      1.8450     9.2410         Ok
float   full           32   32     200      3.5064      3.5037    17.5318         Ok
double  full            2    1    1000      0.6182      0.6087     0.6182         Ok
double  full            4    1    1000      0.7636      0.7605     0.7636         Ok
double  full            4    2    1000      0.8728      0.8667     0.8728         Ok
double  full            6    1    1000      1.0832      1.0790     1.0832         Ok
double  full            6    3    1000      1.3514      1.3483     1.3514         Ok
double  full           12    1    1000      2.5018      2.4830     2.5018         Ok
double  full           12    6    1000      3.9299      3.9052     3.9299         Ok
double  full           24    6     200      1.9924      1.9711     9.9618         Ok
double  full           24   12     200      2.6647      2.6572    13.3233         Ok
double  full           24   24     200      4.3651      4.3528    21.8255         Ok
double  full           32    8     200      2.1943      2.1924    10.9713         Ok
double  full           32   16     200      2.5983      2.5924    12.9913         Ok
double  full           32   32     200      4.7633      4.7543    23.8165         Ok

--- 2. predictFixed+updateFixed (steady-state gain, no covariance math) ---
dtype   variant         n    m   steps     med(ms)     min(ms)    us/step     status
float   fixed-gain      2    1    1000      0.0268      0.0266     0.0268        n/a
float   fixed-gain      4    1    1000      0.0341      0.0340     0.0341        n/a
float   fixed-gain      4    2    1000      0.0357      0.0356     0.0357        n/a
float   fixed-gain      6    1    1000      0.0439      0.0437     0.0439        n/a
float   fixed-gain      6    3    1000      0.0508      0.0507     0.0508        n/a
float   fixed-gain     12    1    1000      0.0556      0.0554     0.0556        n/a
float   fixed-gain     12    6    1000      0.0680      0.0674     0.0680        n/a
float   fixed-gain     24    6     200      0.0223      0.0218     0.1113        n/a
float   fixed-gain     24   12     200      0.0245      0.0241     0.1225        n/a
float   fixed-gain     24   24     200      0.0311      0.0308     0.1555        n/a
float   fixed-gain     32    8     200      0.0297      0.0295     0.1483        n/a
float   fixed-gain     32   16     200      0.0354      0.0353     0.1770        n/a
float   fixed-gain     32   32     200      0.0470      0.0463     0.2350        n/a
double  fixed-gain      2    1    1000      0.0303      0.0302     0.0303        n/a
double  fixed-gain      4    1    1000      0.0285      0.0284     0.0285        n/a
double  fixed-gain      4    2    1000      0.0295      0.0295     0.0295        n/a
double  fixed-gain      6    1    1000      0.0412      0.0412     0.0412        n/a
double  fixed-gain      6    3    1000      0.0442      0.0441     0.0442        n/a
double  fixed-gain     12    1    1000      0.0464      0.0463     0.0464        n/a
double  fixed-gain     12    6    1000      0.0566      0.0564     0.0566        n/a
double  fixed-gain     24    6     200      0.0195      0.0194     0.0975        n/a
double  fixed-gain     24   12     200      0.0218      0.0216     0.1090        n/a
double  fixed-gain     24   24     200      0.0281      0.0277     0.1405        n/a
double  fixed-gain     32    8     200      0.0270      0.0269     0.1348        n/a
double  fixed-gain     32   16     200      0.0319      0.0317     0.1593        n/a
double  fixed-gain     32   32     200      0.0430      0.0429     0.2150        n/a

--- 3. steadyStateGain: one-shot cost ---
dtype   variant             n    m  reps     med(ms)     min(ms)  iters     status
float   steadyStateGain     2    1   100      0.0042      0.0042      9  Converged
float   steadyStateGain     4    1   100      0.0054      0.0053      6  Converged
float   steadyStateGain     4    2   100      0.0062      0.0062      7  Converged
float   steadyStateGain     6    1   100      0.0194      0.0194     12  Converged
float   steadyStateGain     6    3   100      0.0152      0.0151      9  Converged
float   steadyStateGain    12    1   100      0.0735      0.0733     10  Converged
float   steadyStateGain    12    6   100      0.0680      0.0678      9  Converged
float   steadyStateGain    24    6    20      0.3132      0.3130     10  Converged
float   steadyStateGain    24   12    20      0.2878      0.2872      9  Converged
float   steadyStateGain    24   24    20      0.1772      0.1770      5  Converged
float   steadyStateGain    32    8    20      0.2845      0.2840     11  Converged
float   steadyStateGain    32   16    20      0.2846      0.2843     11  Converged
float   steadyStateGain    32   32    20      0.1477      0.1475      5  Converged
double  steadyStateGain     2    1   100      0.0036      0.0035      7  Converged
double  steadyStateGain     4    1   100      0.0099      0.0099     12  Converged
double  steadyStateGain     4    2   100      0.0094      0.0093     11  Converged
double  steadyStateGain     6    1   100      0.0166      0.0165     10  Converged
double  steadyStateGain     6    3   100      0.0140      0.0140      8  Converged
double  steadyStateGain    12    1   100      0.0840      0.0819     11  Converged
double  steadyStateGain    12    6   100      0.0766      0.0765     10  Converged
double  steadyStateGain    24    6    20      0.3173      0.3164     11  Converged
double  steadyStateGain    24   12    20      0.3191      0.3183     11  Converged
double  steadyStateGain    24   24    20      0.1950      0.1936      6  Converged
double  steadyStateGain    32    8    20      0.4232      0.4232     13  Converged
double  steadyStateGain    32   16    20      0.3291      0.3290     10  Converged
double  steadyStateGain    32   32    20      0.2185      0.2183      6  Converged

--- 4. EKF vs UKF: pendulum (n=2,m=1) and a synthetic ring model (n=12,m=6, drone-scale) ---
dtype   variant         n    m   steps     med(ms)     min(ms)    us/step     status
float   EKF             2    1     100      0.0710      0.0703     0.7100         Ok
float   UKF             2    1     100      0.1017      0.1016     1.0170         Ok
float   EKF            12    6     100      0.4501      0.4486     4.5005         Ok
float   UKF            12    6     100      1.4153      1.3933    14.1530         Ok
double  EKF             2    1     100      0.0650      0.0645     0.6500         Ok
double  UKF             2    1     100      0.1036      0.1020     1.0355         Ok
double  EKF            12    6     100      0.4382      0.4329     4.3815         Ok
double  UKF            12    6     100      1.3092      1.3067    13.0915         Ok
=== Linear MPC (MPC.solve / fProxyMPCState) ===
Section 1: warm steady-state per-frame cost (the headline) -- a receding-horizon loop,
first 5 frames burned off untimed (cold-start + active-set churn), then the per-frame
median reported; box-only and box+soft-wall variants. Sizes span gamedev-scale
(10,4,1)/(20,6,2)/(40,12,4) up to quadrotor-MPC scale (20,16,4)/(30,24,8) -- the last
row's d=N*m=240 condensed decision variables (270 with the soft wall's slack columns)
deliberately sits AT the ~250-300-variable condensed-formulation boundary the design
research flagged for revisit; this row is the empirical probe of that boundary.
Section 2: cold solve cost (fresh warm-start carry every call) at the same sizes, for
contrast (coldReps reduced for the largest row only). Section 3: fProxyMPCState
construction cost (terminal DARE + condensing), one-shot. iters/asChanges/status are
always the honest MPCInfo fields -- a budget-limited solve is visible, not masked.

--- 1. Warm steady-state per-frame cost ---
dtype   variant       N    n    m  reps     med(ms)     min(ms)   iters  asChanges     status
float   warm-box     10    4    1     1      0.0033      0.0032       0          0    Optimal
float   warm+wall    10    4    1     1      0.0046      0.0045       0          0    Optimal
float   warm-box     20    6    2     1      0.0168      0.0167       0          0    Optimal
float   warm+wall    20    6    2     1      0.0239      0.0238       0          0    Optimal
float   warm-box     40   12    4     1      0.2318      0.2303       0          0    Optimal
float   warm+wall    40   12    4     1      0.2705      0.2701       0          0    Optimal
float   warm-box     20   16    4     1      0.0663      0.0661       0          0    Optimal
float   warm+wall    20   16    4     1      0.0773      0.0771       0          0    Optimal
float   warm-box     30   24    8     1      0.5381      0.5369       0          0    Optimal
float   warm+wall    30   24    8     1      0.5802      0.5791       0          0    Optimal
double  warm-box     10    4    1     1      0.0033      0.0033       0          0    Optimal
double  warm+wall    10    4    1     1      0.0046      0.0045       0          0    Optimal
double  warm-box     20    6    2     1      0.0158      0.0157       0          0    Optimal
double  warm+wall    20    6    2     1      0.0222      0.0221       0          0    Optimal
double  warm-box     40   12    4     1      0.2372      0.2369       0          0    Optimal
double  warm+wall    40   12    4     1      0.2799      0.2788       0          0    Optimal
double  warm-box     20   16    4     1      0.0641      0.0640       0          0    Optimal
double  warm+wall    20   16    4     1      0.0753      0.0752       0          0    Optimal
double  warm-box     30   24    8     1      0.5937      0.5927       0          0    Optimal
double  warm+wall    30   24    8     1      0.6375      0.6357       0          0    Optimal

--- 2. Cold solve cost (fresh warm-start carry every call) ---
dtype   variant       N    n    m  reps     med(ms)     min(ms)   iters  asChanges     status
float   cold-box     10    4    1    20      0.0036      0.0036       1          0    Optimal
float   cold+wall    10    4    1    20      0.0121      0.0121       1         10    Optimal
float   cold-box     20    6    2    20      0.0262      0.0261       1          0    Optimal
float   cold+wall    20    6    2    20      0.0991      0.0989       1         20    Optimal
float   cold-box     40   12    4    20      0.3874      0.3868       1          0    Optimal
float   cold+wall    40   12    4    20      1.1379      1.1375       1         40    Optimal
float   cold-box     20   16    4    20      0.1044      0.1042       1          0    Optimal
float   cold+wall    20   16    4    20      0.2394      0.2388       1         20    Optimal
float   cold-box     30   24    8     5      0.9214      0.9207       1          0    Optimal
float   cold+wall    30   24    8     5      2.0789      2.0776       1         30    Optimal
double  cold-box     10    4    1    20      0.0035      0.0035       1          0    Optimal
double  cold+wall    10    4    1    20      0.0120      0.0119       1         10    Optimal
double  cold-box     20    6    2    20      0.0241      0.0240       1          0    Optimal
double  cold+wall    20    6    2    20      0.0995      0.0994       1         20    Optimal
double  cold-box     40   12    4    20      0.4051      0.4050       1          0    Optimal
double  cold+wall    40   12    4    20      1.3698      1.3671       1         40    Optimal
double  cold-box     20   16    4    20      0.1006      0.1003       1          0    Optimal
double  cold+wall    20   16    4    20      0.2545      0.2543       1         20    Optimal
double  cold-box     30   24    8     5      1.0262      1.0254       1          0    Optimal
double  cold+wall    30   24    8     5      2.7335      2.7318       1         30    Optimal

--- 3. fProxyMPCState construction cost (one-shot) ---
dtype      N    n    m  reps     med(ms)     min(ms)
float     10    4    1     5      0.0131      0.0130
float     20    6    2     5      0.1048      0.1041
float     40   12    4     5      2.1725      2.1717
float     20   16    4     5      0.9105      0.9098
float     30   24    8     5      8.6867      8.6673
double    10    4    1     5      0.0145      0.0144
double    20    6    2     5      0.1076      0.1067
double    40   12    4     5      2.3429      2.3416
double    20   16    4     5      0.9475      0.9452
double    30   24    8     5      9.2562      9.2439
GFLOP/s~ uses each kernel's leading-term flop count (approximate): GEMM 2N^3, LU (2/3)N^3, Cholesky (1/3)N^3, QR (4/3)N^3, tall/wide QR-LQ 2cols^2(rows-cols/3).
